customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,last_login,customer_segment,sensitive_ssn
1001,田中,太郎,tanaka.taro@email.com,03-1234-5678,東京都新宿区新宿1-1-1,東京,東京,160-0022,日本,2023-01-15,2024-01-10,VIP,123-45-6789
1002,佐藤,花子,sato.hanako@email.com,06-2345-6789,大阪府大阪市北区梅田2-2-2,大阪,大阪,530-0001,日本,2023-02-20,2024-01-09,Premium,234-56-7890
1003,鈴木,一郎,suzuki.ichiro@email.com,052-3456-7890,愛知県名古屋市中区栄3-3-3,名古屋,愛知,460-0008,日本,2023-03-10,2024-01-08,Standard,345-67-8901
1004,高橋,美咲,takahashi.misaki@email.com,,福岡県福岡市中央区天神4-4-4,福岡,福岡,810-0001,日本,2023-04-05,2024-01-07,VIP,456-78-9012
1005,伊藤,健太,ito.kenta@email.com,011-4567-8901,北海道札幌市中央区大通5-5-5,札幌,北海道,060-0042,日本,2023-05-12,2024-01-06,Premium,567-89-0123
1006,渡辺,さくら,watanabe.sakura@email.com,045-5678-9012,神奈川県横浜市西区みなとみらい6-6-6,横浜,神奈川,220-0012,日本,2023-06-18,,Standard,678-90-1234
1007,山田,翔太,yamada.shota@email.com,078-6789-0123,兵庫県神戸市中央区三宮7-7-7,神戸,兵庫,650-0021,日本,2023-07-25,2024-01-04,VIP,789-01-2345
1008,中村,愛美,nakamura.aimi@email.com,075-7890-1234,京都府京都市中京区河原町8-8-8,京都,京都,604-8005,日本,2023-08-30,2024-01-03,Premium,890-12-3456
1009,小林,雄二,kobayashi.yuji@email.com,022-8901-2345,宮城県仙台市青葉区一番町9-9-9,仙台,宮城,980-0811,日本,2023-09-15,2024-01-02,Standard,901-23-4567
1010,加藤,麻衣,kato.mai@email.com,028-9012-3456,栃木県宇都宮市大通り10-10-10,宇都宮,栃木,320-0811,日本,2023-10-20,2024-01-01,VIP,012-34-5678
1011,John,Smith,john.smith@email.com,1-555-123-4567,123 Main St,New York,NY,10001,USA,2023-11-01,2023-12-30,Premium,111-22-3333
1012,Emma,Johnson,emma.j@email.com,1-555-234-5678,456 Oak Ave,Los Angeles,CA,90001,USA,2023-11-15,2023-12-29,Standard,222-33-4444
1013,Michael,Brown,m.brown@email.com,,789 Pine St,Chicago,IL,60601,USA,2023-12-01,2023-12-28,VIP,333-44-5555
1014,Sarah,Davis,sarah.davis@email.com,1-555-456-7890,321 Elm St,Houston,TX,77001,USA,2023-12-10,2023-12-27,Premium,444-55-6666
1015,David,Wilson,d.wilson@email.com,1-555-567-8901,654 Maple Dr,Phoenix,AZ,85001,USA,2023-12-20,,Standard,555-66-7777
